Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,plot for villa,2026-06-08,4373.0,4373.0,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),4000995.0,1.0,914.9313972101532,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,79.54,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1949226.0,1.0,24506.235856172996,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,70.29,11140.24,1 bed,Yas Island,YN7,Yas Living,1756289.0,1.0,24986.32806942666,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,48.13,40674.66,studio,Yas Island,YN7,Yas Park Place,1473227.0,1.0,30609.32890089341,off-plan,primary,2026,June,2
residential,villa,2026-06-08,806.63,1616.86,unclassified,Ghayathi,Maraba' Ghayathi,Private,50000.0,1.0,61.98628863295439,ready,secondary,2026,June,2
residential,apartment,2026-06-08,103.42,11140.24,2 beds,Yas Island,YN7,Yas Living,2430000.0,1.0,23496.42235544382,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,313.43,16888.33,5+ beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,5073500.0,1.0,16187.02740643844,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,306.85,16888.33,5+ beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,5051600.0,1.0,16462.766824181195,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,144.25,442.35,3 beds,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,2950000.0,1.0,20450.60658578856,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,78.48,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2174126.0,1.0,27702.930682976556,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,79.81,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2010821.0,1.0,25195.100864553315,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,83.77,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1997982.0,1.0,23850.80577772472,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,44.75,40674.66,studio,Yas Island,YN7,Yas Park Place,1394103.0,1.0,31153.13966480447,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,46.3,40674.66,studio,Yas Island,YN7,Yas Park Place,1549022.0,1.0,33456.19870410367,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,307.63,16888.33,4 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4453000.0,1.0,14475.1812241979,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,83.55,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2145543.0,1.0,25679.748653500897,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,172.06,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,2772000.0,1.0,16110.6590724166,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,76.04,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1680000.0,1.0,22093.634928984746,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,46.71,97833.46,studio,Yas Island,YS1,Gardenia Bay,950000.0,1.0,20338.257332476984,off-plan,secondary,2026,June,2
residential,duplex,2026-06-08,738.23,30625.91,4 beds,Al Saadiyat Island,SDN3,Four Seasons Private Residences,56800000.0,1.0,76940.79081045202,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,208.14,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,3150000.0,1.0,15134.044393196888,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,161.49,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,2962500.0,1.0,18344.789151031026,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,163.11,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,2658800.0,1.0,16300.655999019067,off-plan,primary,2026,June,2
other,other,2026-06-08,16888.33,16888.33,unclassified,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4074000.0,1.0,241.23166707424596,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,46.7,97833.46,studio,Yas Island,YS1,Gardenia Bay,1071234.0,1.0,22938.6295503212,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,303.84,16888.33,4 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4305000.0,1.0,14168.641390205372,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,307.26,16888.33,4 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4736000.0,1.0,15413.656186942653,off-plan,primary,2026,June,2
other,other,2026-06-08,16888.33,16888.33,unclassified,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4680000.0,1.0,277.11443345789667,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,316.49,16888.33,5+ beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,5227500.0,1.0,16517.10954532529,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,306.54,16888.33,4 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,4547900.0,1.0,14836.236706465714,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,70.66,9562.0,1 bed,Al Saadiyat Island,SDW4,Nouran Living,1570000.0,1.0,22219.077271440703,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,88.85,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1783250.0,1.0,20070.34327518289,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,123.43,250493.84,2 beds,Al Saadiyat Island,SDN8,Louvre Residences,5300000.0,1.0,42939.317831969536,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,141.63,5833.82,2 beds,Yas Island,YN7,Yas Living,3774200.0,1.0,26648.30897408741,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,750000.0,1.0,16659.26254997779,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,44.75,40674.66,studio,Yas Island,YN7,Yas Park Place,1460799.0,1.0,32643.553072625695,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,154.73,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3233122.0,1.0,20895.249789956695,off-plan,primary,2026,June,2
residential,plot for residential complex,2026-06-08,2318.0,2318.0,unclassified,Al Maryah Island,MI10,Private,139501440.0,1.0,60181.81190681623,ready,primary,2026,June,2
residential,apartment,2026-06-08,43.9,40674.66,studio,Yas Island,YN7,Yas Park Place,1445108.0,1.0,32918.17767653758,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,121.48,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3305528.0,1.0,27210.470859400724,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,75.59,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2153320.0,1.0,28486.83688318561,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,150.9,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,2340000.0,1.0,15506.958250497019,ready,secondary,2026,June,2
residential,apartment,2026-06-08,42.21,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,936400.0,1.0,22184.31651267472,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,39.24,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,915400.0,1.0,23328.23649337411,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,77.83,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2088478.0,1.0,26833.842991134523,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,45.02,10152.68,studio,Al Shamkhah,SH36,Reeman Living,630200.0,1.0,13998.223011994667,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,51.94,7944.21,studio,Al Reem Island,RS3,Radiant Waves,923000.0,1.0,17770.504428186367,off-plan,primary,2026,June,2
other,other commercial plot,2026-06-08,2962.03,2962.03,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
other,other commercial plot,2026-06-08,2471.15,2471.15,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
other,other commercial plot,2026-06-08,7281.74,7281.74,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
residential,apartment,2026-06-08,78.82,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2226686.0,1.0,28250.266429840143,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,126.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1356250.0,1.0,10763.888888888889,ready,secondary,2026,June,2
residential,duplex,2026-06-08,255.02,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,2895000.0,1.0,11352.050819543563,off-plan,primary,2026,June,2
other,other mixed-use plot,2026-06-08,10471.72,10471.72,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
other,other commercial plot,2026-06-08,20910.71,20910.71,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
residential,apartment,2026-06-08,143.35,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3274926.0,1.0,22845.66445762121,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,55.39,7944.21,studio,Al Reem Island,RS3,Radiant Waves,976080.0,1.0,17621.95342119516,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,76.04,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1750000.0,1.0,23014.203051025775,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,46.3,40674.66,studio,Yas Island,YN7,Yas Park Place,1477529.0,1.0,31912.073434125272,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,151.42,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,2800000.0,1.0,18491.6127327962,ready,secondary,2026,June,2
residential,apartment,2026-06-08,99.78,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2360640.0,1.0,23658.44858689116,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,181.24,6493.02,3 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,4428795.0,1.0,24436.079231957625,off-plan,primary,2026,June,2
commercial,plot for parking,2026-06-08,,5203.13,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,,ready,primary,2026,June,2
residential,apartment,2026-06-08,77.83,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2140796.0,1.0,27506.051651034304,off-plan,primary,2026,June,2
other,other commercial plot,2026-06-08,4768.3,4768.3,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
residential,apartment,2026-06-08,43.08,97833.46,studio,Yas Island,YS1,Gardenia Bay,1010434.0,1.0,23454.828226555248,off-plan,primary,2026,June,2
other,other commercial plot,2026-06-08,2473.28,2473.28,unclassified,Al Maryah Island,MI10,Private,139501440.0,1.0,56403.41570707724,ready,primary,2026,June,2
residential,plot for residential complex,2026-06-08,3695.2,3695.2,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
residential,plot for residential complex,2026-06-08,5496.98,5496.98,unclassified,Al Reem Island,RS4,Private,0.0,1.0,0.0,ready,primary,2026,June,2
residential,plot for residential complex,2026-06-08,2708.84,2708.84,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
