residential,apartment,2026-07-06,43.72,97833.46,studio,Yas Island,YS1,Gardenia Bay,1003634.00,1.0000,22955.946935041171,off-plan,primary
residential,apartment,2026-07-06,144.15,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Arthouse,4984726.00,1.0000,34580.131807145335,off-plan,primary
residential,apartment,2026-07-06,161.56,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3267012.00,1.0000,20221.663778162912,off-plan,primary
residential,apartment,2026-07-06,100.28,344.25,2 beds,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,1359504.00,1.0000,13557.080175508576,off-plan,secondary
residential,townhouse / attached villa,2026-07-06,184.10,193.19,3 beds,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,2125000.00,1.0000,11542.639869636067,ready,primary
residential,apartment,2026-07-06,149.98,15114.56,1 bed,Ghadeer Al Tayr,Al Jarf,SHA Residences,4929777.00,1.0000,32869.562608347780,off-plan,primary
residential,apartment,2026-07-06,216.77,29980.15,2 beds,Al Saadiyat Island,SDN1,Mamsha Gardens B,6878373.00,1.0000,31731.203579831157,off-plan,primary
residential,apartment,2026-07-06,115.02,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2145787.00,1.0000,18655.772909059294,ready,secondary
commercial,mall / market / retail center,2026-07-06,1.00,1.00,unclassified,Central District,Hai Al Souq,Private,200000.00,1.0000,200000.000000000000,ready,secondary
residential,residential complex,2026-07-06,914.30,929.03,unclassified,Al Khalidiyah,W17_02,Private,2283515.00,0.2655,2497.5555069452039812,ready,secondary
residential,villa,2026-07-06,246.56,929.54,unclassified,Al Dhahir,Dhaher 1,Private,1450000.00,1.0000,5880.9214795587280986,ready,secondary
residential,plot for villa,2026-07-06,1416.00,1416.00,unclassified,Al Faqa',Shibak 3,Sun Valley (Plots),762084.00,1.0000,538.1949152542372881,off-plan,primary
residential,apartment,2026-07-06,106.48,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1260755.00,1.0000,11840.298647633358,off-plan,primary
residential,villa,2026-07-06,572.53,792.00,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,9242652.00,1.0000,16143.524356802264,off-plan,secondary
residential,apartment,2026-07-06,120.12,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2230000.00,1.0000,18564.768564768565,off-plan,secondary
residential,apartment,2026-07-06,44.79,40674.66,studio,Yas Island,YN7,Yas Park Place,1488020.00,1.0000,33222.147800848404,off-plan,primary
agricultural,plot for farm,2026-07-06,11604.15,11604.15,unclassified,Western Mahadir,Mahdar Khanoor,Private,75000.00,1.0000,6.4632049740825481,ready,secondary
residential,apartment,2026-07-06,203.16,12098.91,3 beds,Al Saadiyat Island,SDN8,Manarat Living III,4975361.00,1.0000,24489.865130931286,off-plan,primary
residential,plot for villa,2026-07-06,660.00,660.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2000000.00,1.0000,3030.3030303030303030,ready,secondary
residential,apartment,2026-07-06,261.98,29980.15,3 beds,Al Saadiyat Island,SDN1,Mamsha Gardens B,11759200.00,1.0000,44885.869150316818,off-plan,primary
residential,residential complex,2026-07-06,1484.78,743.23,unclassified,Al Manhal,W15_02,Private,15990000.00,1.0000,10769.272215412384,ready,secondary
residential,townhouse / attached villa,2026-07-06,185.94,422.50,2 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.2,3603766.00,1.0000,19381.338066042810,ready,primary
residential,townhouse / attached villa,2026-07-06,245.19,243.00,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,4325000.00,1.0000,17639.381703984665,off-plan,secondary
agricultural,farm,2026-07-06,27871.00,27871.00,unclassified,Al Rahbah,Al Rahbah Farms,Private,3600000.00,1.0000,129.1665171683829070,ready,secondary
residential,apartment,2026-07-06,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1534009.00,1.0000,20253.617639292316,off-plan,primary
residential,apartment,2026-07-06,75.64,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2059996.00,1.0000,27234.214701216288,off-plan,primary
residential,apartment,2026-07-06,79.54,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1983482.00,1.0000,24936.912245411114,off-plan,primary
residential,residential complex,2026-07-06,2598.79,371.61,unclassified,Al Danah,E4_01,Private,18500000.00,1.0000,7118.6975477048934312,ready,secondary
residential,apartment,2026-07-06,46.70,97833.46,studio,Yas Island,YS1,Gardenia Bay,1051790.00,1.0000,22522.269807280514,off-plan,primary
residential,apartment,2026-07-06,179.67,250493.84,3 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source,6659700.00,1.0000,37066.288195024211,off-plan,primary
residential,villa,2026-07-06,251.51,330.03,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,5113200.00,1.0000,20330.006759174586,off-plan,secondary
residential,apartment,2026-07-06,103.44,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1250000.00,1.0000,12084.300077339520,off-plan,primary
residential,apartment,2026-07-06,104.99,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1243113.00,1.0000,11840.299076102486,off-plan,primary
residential,apartment,2026-07-06,68.07,4895.99,1 bed,Al Saadiyat Island,SDN8,Manarat Living I,1322500.00,1.0000,19428.529454972822,off-plan,primary
residential,apartment,2026-07-06,61.69,2214.00,1 bed,Al Shamkhah,SH36,Al Reeman View,833357.00,1.0000,13508.785864807911,off-plan,primary
residential,apartment,2026-07-06,79.81,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1943903.00,1.0000,24356.634506954016,off-plan,primary
residential,apartment,2026-07-06,46.30,40674.66,studio,Yas Island,YN7,Yas Park Place,1449840.00,1.0000,31314.038876889849,off-plan,primary
residential,apartment,2026-07-06,85.36,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2007200.00,1.0000,23514.526710402999,off-plan,primary
residential,apartment,2026-07-06,54.74,10583.00,studio,Al Reem Island,RS3,Radiant Marina Towers,955500.00,1.0000,17455.242966751918,off-plan,primary
residential,apartment,2026-07-06,105.55,9456.01,2 beds,Al Reem Island,RT3,Radiant Bridges,1977000.00,1.0000,18730.459497868309,off-plan,primary
other,other residential plot,2026-07-06,10454.05,10454.05,unclassified,Al Reem Island,RS1,Shams Abu Dhabi (Plots),134708213.00,1.0000,12885.7440896112033135,ready,primary
residential,apartment,2026-07-06,53.67,7944.21,studio,Al Reem Island,RS3,Radiant Waves,965000.00,1.0000,17980.249673933296,off-plan,primary
residential,apartment,2026-07-06,33.36,9456.01,studio,Al Reem Island,RT3,Radiant Bridges,686980.00,1.0000,20592.925659472422,off-plan,primary
residential,apartment,2026-07-06,55.06,7944.21,studio,Al Reem Island,RS3,Radiant Waves,1008000.00,1.0000,18307.301126044315,off-plan,primary
residential,apartment,2026-07-06,41.31,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,961400.00,1.0000,23272.815298959090,off-plan,primary
residential,apartment,2026-07-06,37.96,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,888400.00,1.0000,23403.582718651212,off-plan,primary
residential,apartment,2026-07-06,39.39,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,887400.00,1.0000,22528.560548362529,off-plan,primary
residential,apartment,2026-07-06,47.12,250493.84,studio,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1064440.00,1.0000,22589.983022071307,off-plan,secondary
residential,apartment,2026-07-06,59.68,8054.86,studio,Al Reem Island,RS3,Radiant Elite Tower,929000.00,1.0000,15566.353887399464,off-plan,primary
residential,apartment,2026-07-06,190.52,8054.86,3 beds,Al Reem Island,RS3,Radiant Elite Tower,2728000.00,1.0000,14318.706697459584,off-plan,primary
residential,apartment,2026-07-06,185.96,31627.64,2 beds,Yas Island,YN7,Sama Yas,4386600.00,1.0000,23588.943858894386,off-plan,primary
residential,apartment,2026-07-06,133.12,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2390000.00,1.0000,17953.725961538462,off-plan,primary
residential,apartment,2026-07-06,106.94,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1296202.00,1.0000,12120.834112586497,off-plan,primary
residential,apartment,2026-07-06,96.60,155020.40,1 bed,Al Kasir,Kasser Al Amwaj,"Fairmont Residences, Rixos Marina",2280038.00,1.0000,23602.877846790890,ready,secondary
residential,apartment,2026-07-06,79.54,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1977075.00,1.0000,24856.361579079708,off-plan,primary
residential,apartment,2026-07-06,85.52,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1842200.00,1.0000,21541.159962581852,off-plan,primary
residential,apartment,2026-07-06,134.76,7944.21,2 beds,Al Reem Island,RS3,Radiant Waves,2172480.00,1.0000,16121.104185218166,off-plan,primary
residential,apartment,2026-07-06,64.09,2304.28,1 bed,Al Shamkhah,SH36,Right Capital 1,925000.00,1.0000,14432.828834451553,ready,secondary
residential,townhouse / attached villa,2026-07-06,180.97,190.75,3 beds,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,1950000.00,1.0000,10775.266618776593,ready,primary
residential,apartment,2026-07-06,105.74,10599.99,3 beds,Al Shamkhah,SH36,Reeman Living,1182200.00,1.0000,11180.253451863060,ready,secondary
residential,apartment,2026-07-06,113.97,20030.87,3 beds,Al Reem Island,RT4,Leaf Tower,2730044.00,1.0000,23954.058085461086,ready,primary
residential,apartment,2026-07-06,179.55,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2755200.00,1.0000,15345.029239766082,off-plan,primary
residential,apartment,2026-07-06,83.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1190000.00,1.0000,14337.349397590361,ready,secondary
residential,apartment,2026-07-06,122.49,20030.87,3 beds,Al Reem Island,RT4,Leaf Tower,2925047.00,1.0000,23879.884072169157,ready,primary
residential,apartment,2026-07-06,78.89,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2105486.00,1.0000,26688.883255165420,off-plan,primary
