,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper
22,2025-09-30,Al Barsha South Fifth,14513.260714893617,10872.135161627246,18154.38626815999,1.0,0.7491173331207494,1.2508826668792508
23,2025-12-31,Al Barsha South Fifth,14513.260714893617,9363.931575161076,19662.58985462616,1.0,0.6451983299350323,1.3548016700649677
24,2026-03-31,Al Barsha South Fifth,14513.260714893617,8206.646259898924,20819.87516988831,1.0,0.5654584742267602,1.4345415257732397
25,2026-06-30,Al Barsha South Fifth,14513.260714893617,7231.009608360874,21795.51182142636,1.0,0.4982346662414986,1.5017653337585015
26,2026-09-30,Al Barsha South Fifth,14513.260714893617,6371.456463178481,22655.064966608752,1.0,0.4390093024815605,1.5609906975184396
27,2026-12-31,Al Barsha South Fifth,14513.260714893617,5594.361019981916,23432.160409805318,1.0,0.3854654808371864,1.6145345191628135
28,2027-03-31,Al Barsha South Fifth,14513.260714893617,4879.748008588333,24146.7734211989,1.0,0.3362268551808415,1.6637731448191584
29,2027-06-30,Al Barsha South Fifth,14513.260714893617,4214.602435428535,24811.918994358697,1.0,0.29039665987006474,1.709603340129935
30,2027-09-30,Al Barsha South Fifth,14513.260714893617,3589.884055094504,25436.637374692727,1.0,0.24735199936224797,1.7526480006377518
31,2027-12-31,Al Barsha South Fifth,14513.260714893617,2999.0107199311406,26027.51070985609,1.0,0.2066393472042801,1.7933606527957198
32,2028-03-31,Al Barsha South Fifth,14513.260714893617,2437.013440133849,26589.507989653386,1.0,0.1679163275578015,1.8320836724421987
33,2028-06-30,Al Barsha South Fifth,14513.260714893617,1900.0318049042307,27126.489624883005,1.0,0.13091694845352042,1.8690830515464798
55,2025-06-30,Al Barsha South Fourth,14424.595658279111,13047.85827274933,15801.333043808892,1.0215987738496664,0.924093564116944,1.1191039835823886
56,2025-09-30,Al Barsha South Fourth,14729.562331567127,12782.561649124835,16676.56301400942,1.0431975476993325,0.9053043576932837,1.1810907377053816
57,2025-12-31,Al Barsha South Fourth,15034.529004855143,12649.94990443802,17419.108105272266,1.0647963215489988,0.8959123442892645,1.2336802988087332
58,2026-03-31,Al Barsha South Fourth,15339.49567814316,12586.020907083597,18092.970449202723,1.0863950953986652,0.8913846759332207,1.28140551486411
59,2026-06-30,Al Barsha South Fourth,15644.462351431175,12565.983970221248,18722.940732641102,1.1079938692483315,0.8899655921255903,1.3260221463710726
60,2026-09-30,Al Barsha South Fourth,15949.429024719191,12577.124920357863,19321.73312908052,1.1295926430979977,0.8907546319897721,1.3684306542062235
61,2026-12-31,Al Barsha South Fourth,16254.395698007207,12611.890955250154,19896.90044076426,1.151191416947664,0.8932168804616863,1.4091659534336418
62,2027-03-31,Al Barsha South Fourth,16559.362371295225,12665.36100641064,20453.36373617981,1.1727901907973306,0.8970038107852327,1.4485765708094283
63,2027-06-30,Al Barsha South Fourth,16864.329044583243,12734.1168879939,20994.541201172586,1.194388964646997,0.9018733354488302,1.4869045938451637
64,2027-09-30,Al Barsha South Fourth,17169.29571787126,12815.669839691813,21522.921596050706,1.2159877384966633,0.9076491920088433,1.5243262849844832
65,2027-12-31,Al Barsha South Fourth,17474.26239115928,12908.141048502126,22040.38373381643,1.2375865123463299,0.9141983165579805,1.560974708134679
66,2028-03-31,Al Barsha South Fourth,17779.229064447296,13010.070863613051,22548.38726528154,1.2591852861959962,0.9214173316765275,1.596953240715465
89,2025-09-30,Al Barshaa South Third,14383.63529528309,12002.811410110078,16764.459180456102,1.0205606108314116,0.8516342560780348,1.1894869655847884
90,2025-12-31,Al Barshaa South Third,14383.63529528309,10009.2237586823,18758.04683188388,1.0205606108314116,0.7101834343963765,1.3309377872664465
91,2026-03-31,Al Barshaa South Third,14383.63529528309,8673.763999808747,20093.50659075743,1.0205606108314116,0.6154286940767502,1.425692527586073
92,2026-06-30,Al Barshaa South Third,14383.63529528309,7596.1627074771095,21171.10788308907,1.0205606108314116,0.5389697592833086,1.5021514623795145
93,2026-09-30,Al Barshaa South Third,14383.63529528309,6667.617018376705,22099.653572189472,1.0205606108314116,0.4730867515318574,1.5680344701309656
94,2026-12-31,Al Barshaa South Third,14383.63529528309,5839.392088954683,22927.878501611496,1.0205606108314116,0.41432179242906847,1.6267994292337546
95,2027-03-31,Al Barshaa South Third,14383.63529528309,5084.643635526376,23682.626955039803,1.0205606108314116,0.3607702022474505,1.6803510194153726
96,2027-06-30,Al Barshaa South Third,14383.63529528309,4386.715779374168,24380.55481119201,1.0205606108314116,0.3112501981199448,1.7298710235428783
97,2027-09-30,Al Barshaa South Third,14383.63529528309,3734.430924678849,25032.83966588733,1.0205606108314116,0.2649686972282864,1.7761525244345369
98,2027-12-31,Al Barshaa South Third,14383.63529528309,3119.856726515316,25647.41386405086,1.0205606108314116,0.22136287671052865,1.8197583449522943
99,2028-03-31,Al Barshaa South Third,14383.63529528309,2537.1226622096765,26230.147928356502,1.0205606108314116,0.18001620596901846,1.8611050156938045
100,2028-06-30,Al Barshaa South Third,14383.63529528309,1981.7396544988278,26785.53093606735,1.0205606108314116,0.14061017196170147,1.9005110497011215
123,2025-09-30,Al Hebiah Fourth,11679.797930258717,9956.127539420366,13403.468321097069,1.0,0.8524229270805398,1.1475770729194603
124,2025-12-31,Al Hebiah Fourth,11679.797930258717,9242.159886474188,14117.435974043246,1.0,0.7912945019819762,1.2087054980180238
125,2026-03-31,Al Hebiah Fourth,11679.797930258717,8694.31323782459,14665.282622692845,1.0,0.744389011671198,1.255610988328802
126,2026-06-30,Al Hebiah Fourth,11679.797930258717,8232.457148582016,15127.138711935419,1.0,0.7048458541610797,1.2951541458389204
127,2026-09-30,Al Hebiah Fourth,11679.797930258717,7825.553765540533,15534.042094976901,1.0,0.6700076330316436,1.3299923669683564
128,2026-12-31,Al Hebiah Fourth,11679.797930258717,7457.6849879611045,15901.910872556331,1.0,0.6385114736138171,1.361488526386183
129,2027-03-31,Al Hebiah Fourth,11679.797930258717,7119.394733854935,16240.2011266625,1.0,0.6095477658402635,1.3904522341597365
130,2027-06-30,Al Hebiah Fourth,11679.797930258717,6804.521842689659,16555.074017827777,1.0,0.5825890039639524,1.4174109960360477
131,2027-09-30,Al Hebiah Fourth,11679.797930258717,6508.786757743665,16850.80910277377,1.0,0.5572687812416194,1.4427312187583805
132,2027-12-31,Al Hebiah Fourth,11679.797930258717,6229.073559816902,17130.522300700533,1.0,0.5333203191537512,1.4666796808462488
133,2028-03-31,Al Hebiah Fourth,11679.797930258717,5963.029981602662,17396.56587891477,1.0,0.5105422214672318,1.489457778532768
134,2028-06-30,Al Hebiah Fourth,11679.797930258717,5708.828545390462,17650.767315126974,1.0,0.48877802334239584,1.5112219766576043
157,2025-09-30,Al Khairan First,28774.823567182917,27278.48870006044,30271.158434305395,1.1986858046773887,1.136352308172161,1.2610193011826163
158,2025-12-31,Al Khairan First,27793.871437876674,26287.708855094683,29300.034020658666,1.1578218393529065,1.095078945263504,1.2205647334423093
159,2026-03-31,Al Khairan First,26426.381234813252,24687.142322688705,28165.6201469378,1.1008556831358105,1.0284034232622203,1.1733079430094004
160,2026-06-30,Al Khairan First,26600.402611668178,24817.022846280226,28383.78237705613,1.1081049701265502,1.0338139148181367,1.182396025434964
161,2026-09-30,Al Khairan First,30433.447526522923,28327.843346279784,32539.051706766062,1.2677798511001837,1.180065747997729,1.355493954202638
162,2026-12-31,Al Khairan First,29782.59476852729,27664.460607511348,31900.728929543235,1.2406669841829296,1.1524309140195765,1.328903054346283
163,2027-03-31,Al Khairan First,29083.090635859116,26917.48016945598,31248.701102262254,1.2115274250059698,1.1213136129741639,1.3017412370377757
164,2027-06-30,Al Khairan First,29457.600187037046,27260.636974880785,31654.563399193306,1.2271285383078447,1.135608650804049,1.3186484258116404
165,2027-09-30,Al Khairan First,33056.47513623497,30676.017521229434,35436.93275124051,1.3770484953960456,1.2778846987847052,1.476212292007386
166,2027-12-31,Al Khairan First,32171.738575232364,29788.98832267049,34554.48882779424,1.3401926253999419,1.2409333233517867,1.4394519274480968
167,2028-03-31,Al Khairan First,31463.394007135077,29044.64748733094,33882.14052693921,1.310684796216693,1.2099259814273413,1.4114436110060447
168,2028-06-30,Al Khairan First,31953.997203940165,29518.48155910772,34389.51284877261,1.3311220748803334,1.2296647010856985,1.4325794486749686
191,2025-09-30,Al Merkadh,20734.856679810724,18604.54568230501,22865.167677316436,1.0,0.8972594298382602,1.1027405701617399
192,2025-12-31,Al Merkadh,20734.856679810724,17722.141975065588,23747.57138455586,1.0,0.854702892271323,1.1452971077286769
193,2026-03-31,Al Merkadh,20734.856679810724,17045.04979620809,24424.663563413356,1.0,0.8220481124812716,1.1779518875187285
194,2026-06-30,Al Merkadh,20734.856679810724,16474.234684799296,24995.478674822152,1.0,0.7945188596765203,1.2054811403234797
195,2026-09-30,Al Merkadh,20734.856679810724,15971.336476172564,25498.376883448884,1.0,0.7702651010712632,1.2297348989287369
196,2026-12-31,Al Merkadh,20734.856679810724,15516.68174248228,25953.031617139168,1.0,0.748338027221123,1.2516619727788771
197,2027-03-31,Al Merkadh,20734.856679810724,15098.583565184668,26371.12979443678,1.0,0.7281740017950533,1.2718259982049467
198,2027-06-30,Al Merkadh,20734.856679810724,14709.427270320451,26760.286089300997,1.0,0.709405784542646,1.290594215457354
199,2027-09-30,Al Merkadh,20734.856679810724,14343.923687293585,27125.78967232786,1.0,0.6917782895147806,1.3082217104852194
200,2027-12-31,Al Merkadh,20734.856679810724,13998.221803187393,27471.491556434055,1.0,0.6751057901845683,1.3248942098154317
201,2028-03-31,Al Merkadh,20734.856679810724,13669.414414316536,27800.298945304912,1.0,0.6592480780263255,1.3407519219736745
202,2028-06-30,Al Merkadh,20734.856679810724,13355.242912605463,28114.470447015985,1.0,0.6440962249625434,1.3559037750374567
221,2024-09-30,Al Thanyah Fifth,15745.049509616227,14391.947774892908,17098.151244339544,1.021257641292302,0.9334925640730726,1.1090227185115313
222,2024-12-31,Al Thanyah Fifth,16914.330704755852,15000.755880239572,18827.90552927213,1.0970997245214735,0.9729811620153171,1.2212182870276296
223,2025-03-31,Al Thanyah Fifth,17155.15373455097,14811.520890333106,19498.786578768835,1.1127200221411933,0.9607069751781263,1.2647330691042602
224,2025-06-30,Al Thanyah Fifth,17593.60303877639,14887.428345979837,20299.777731572944,1.141158783288691,0.9656304953654039,1.3166870712119783
225,2025-09-30,Al Thanyah Fifth,17941.566788350152,14642.950518535612,21240.18305816469,1.1637284575172726,0.949773139740611,1.377683775293934
226,2025-12-31,Al Thanyah Fifth,18289.530537923914,14489.7467120941,22089.31436375373,1.186298131745854,0.9398360126513692,1.432760250840339
227,2026-03-31,Al Thanyah Fifth,18637.494287497677,14395.343305909382,22879.645269085973,1.2088678059744355,0.9337128054889349,1.4840228064599366
228,2026-06-30,Al Thanyah Fifth,18985.45803707144,14342.901330024859,23628.01474411802,1.2314374802030172,0.9303113065883549,1.5325636538176794
229,2026-09-30,Al Thanyah Fifth,19333.4217866452,14322.351980137228,24344.491593153176,1.2540071544315987,0.9289784317324509,1.5790358771307464
230,2026-12-31,Al Thanyah Fifth,19681.385536218964,14327.106085793488,25035.664986644442,1.2765768286601802,0.9292867932098792,1.6238668641104814
231,2027-03-31,Al Thanyah Fifth,20029.349285792727,14352.57236038856,25706.126211196894,1.2991465028887619,0.9309385903356729,1.6673544154418507
232,2027-06-30,Al Thanyah Fifth,20377.31303536649,14395.399956062021,26359.226114670957,1.3217161771173433,0.9337164799391948,1.7097158742954919
255,2025-09-30,Al Yelayiss 2,14222.745936181396,12624.94560074723,15820.546271615562,1.0309993228151921,0.9151756224398766,1.1468230231905079
256,2025-12-31,Al Yelayiss 2,14259.148676187178,11999.517771851904,16518.779580522452,1.0336381381651243,0.8698386902501154,1.1974375860801332
257,2026-03-31,Al Yelayiss 2,14814.979789914963,12061.309290950368,17568.65028887956,1.0739300413197144,0.8743179247546266,1.273542157884802
258,2026-06-30,Al Yelayiss 2,14615.356817592643,11461.81636609008,17768.897269095207,1.0594594777445678,0.8308610000273751,1.2880579554617608
259,2026-09-30,Al Yelayiss 2,14730.422806433668,11527.752750296495,17933.09286257084,1.067800550355052,0.8356406936091019,1.2999604071010022
260,2026-12-31,Al Yelayiss 2,15023.567421782234,11772.510117197711,18274.624726366757,1.0890504483190198,0.8533830255512932,1.3247178710867464
261,2027-03-31,Al Yelayiss 2,16042.28737031201,12749.873682651905,19334.701057972114,1.1628969180362816,0.9242315929551527,1.4015622431174104
262,2027-06-30,Al Yelayiss 2,15973.726272414533,12649.886556107329,19297.565988721737,1.1579269603487197,0.9169835790891767,1.3988703416082624
263,2027-09-30,Al Yelayiss 2,16091.18420972676,12687.99751382541,19494.370905628108,1.1664414240374865,0.9197462222366736,1.4131366258382996
264,2027-12-31,Al Yelayiss 2,16381.549702821463,12900.824359646747,19862.27504599618,1.187489864900652,0.9351739276110975,1.4398058021902063
265,2028-03-31,Al Yelayiss 2,17376.42117654323,13826.758676748976,20926.083676337483,1.2596075713054309,1.002294416030653,1.5169207265802087
266,2028-06-30,Al Yelayiss 2,17315.584214764545,13708.527749744893,20922.6406797842,1.2551975321556492,0.9937239187283756,1.5166711455829232
289,2025-09-30,Burj Khalifa,21607.478500400965,19010.65287862087,24204.30412218106,1.0,0.8798182017521431,1.120181798247857
290,2025-12-31,Burj Khalifa,21607.478500400965,17935.012486961605,25279.944513840324,1.0,0.8300372709674935,1.1699627290325065
291,2026-03-31,Burj Khalifa,21607.478500400965,17109.644585081194,26105.312415720735,1.0,0.7918390192897193,1.2081609807102807
292,2026-06-30,Burj Khalifa,21607.478500400965,16413.82725684077,26801.12974396116,1.0,0.759636403504286,1.240363596495714
293,2026-09-30,Burj Khalifa,21607.478500400965,15800.79988438751,27414.15711641442,1.0,0.7312653294596266,1.2687346705403735
294,2026-12-31,Burj Khalifa,21607.478500400965,15246.580776054067,27968.376224747863,1.0,0.7056159179226368,1.294384082077363
295,2027-03-31,Burj Khalifa,21607.478500400965,14736.923706970152,28478.033293831777,1.0,0.6820288497196322,1.317971150280368
296,2027-06-30,Burj Khalifa,21607.478500400965,14262.546473522247,28952.41052727968,1.0,0.660074541934987,1.3399254580650128
297,2027-09-30,Burj Khalifa,21607.478500400965,13817.001635060673,29397.955365741254,1.0,0.6394546052564289,1.360545394743571
298,2027-12-31,Burj Khalifa,21607.478500400965,13395.594849292902,29819.362151509027,1.0,0.6199517842419384,1.3800482157580616
299,2028-03-31,Burj Khalifa,21607.478500400965,12994.782266975019,30220.174733826912,1.0,0.6014020685816662,1.3985979314183339
300,2028-06-30,Burj Khalifa,21607.478500400965,12611.810669761426,30603.1463310405,1.0,0.5836780385794387,1.4163219614205613
323,2025-09-30,Business Bay,24672.58325966481,22331.210179478552,27013.95633985107,1.0602783312614337,0.9596602842497624,1.160896378273105
324,2025-12-31,Business Bay,25555.726356508974,22897.953101505558,28213.49961151239,1.0982304775418676,0.984015465598097,1.2124454894856382
325,2026-03-31,Business Bay,26155.674176683016,23405.921588635414,28905.42676473062,1.1240126044850969,1.005844877386847,1.2421803315833466
326,2026-06-30,Business Bay,26755.62199685706,23916.86876419707,29594.37522951705,1.149794731428326,1.0278022951799366,1.2717871676767152
327,2026-09-30,Business Bay,27355.5698170311,24430.522717170898,30280.616916891304,1.1755768583715551,1.0498760338871145,1.3012776828559955
328,2026-12-31,Business Bay,27955.517637205143,24946.65054860458,30964.384725805707,1.2013589853147841,1.0720560849207135,1.3306618857088548
329,2027-03-31,Business Bay,28555.465457379185,25465.050958104584,31645.879956653785,1.2271411122580134,1.0943337976079166,1.35994842690811
330,2027-06-30,Business Bay,29155.413277553227,25985.548548926825,32325.27800617963,1.2529232392012424,1.116701634458013,1.3891448439444718
331,2027-09-30,Business Bay,29755.36109772727,26507.989388444086,33002.73280701045,1.2787053661444716,1.1391529803781528,1.4182577519107902
332,2027-12-31,Business Bay,30355.30891790131,27032.23750146804,33678.38033433458,1.3044874930877006,1.1616819919775463,1.4472929941978547
333,2028-03-31,Business Bay,30955.256738075353,27558.172067482217,34352.341408668486,1.3302696200309299,1.1842834771214978,1.4762557629403616
334,2028-06-30,Business Bay,31555.204558249396,28085.685156424133,35024.723960074654,1.3560517469741589,1.2069527976290213,1.5051506963192964
