,ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
0,2022-03-31,Al Barsha South Fifth,0.0,9516.71,fitted,,,,,,2022Q1
1,2022-06-30,Al Barsha South Fifth,9516.71,10144.985,fitted,,,,,,2022Q2
2,2022-09-30,Al Barsha South Fifth,10144.985,7983.6,fitted,,,,,,2022Q3
3,2022-12-31,Al Barsha South Fifth,7983.6,11064.11,fitted,,,,,,2022Q4
4,2023-03-31,Al Barsha South Fifth,11064.11,11494.24,fitted,,,,,,2023Q1
5,2023-06-30,Al Barsha South Fifth,11494.24,11018.33,fitted,,,,,,2023Q2
6,2023-09-30,Al Barsha South Fifth,11018.33,18169.82,fitted,,,,,,2023Q3
7,2023-12-31,Al Barsha South Fifth,18169.82,14343.53,fitted,,,,,,2023Q4
8,2024-03-31,Al Barsha South Fifth,14343.53,13463.88,fitted,,,,,,2024Q1
9,2024-06-30,Al Barsha South Fifth,13463.88,14115.235,fitted,,,,,,2024Q2
10,2024-09-30,Al Barsha South Fifth,14115.235,14845.48,fitted,,,,,,2024Q3
11,2024-12-31,Al Barsha South Fifth,14845.48,15222.67,fitted,,,,,,2024Q4
12,2025-03-31,Al Barsha South Fifth,15222.67,15359.825,fitted,,,,,,2025Q1
13,2025-06-30,Al Barsha South Fifth,15359.825,14918.945,fitted,,,,,,2025Q2
14,2025-09-30,Al Barsha South Fifth,14918.945,,forecast,9983.442555360114,19854.447444639885,1.0,0.6691788565049415,1.3308211434950585,2025Q3
15,2025-12-31,Al Barsha South Fifth,14918.945,,forecast,7939.090505664707,21898.799494335293,1.0,0.5321482521495124,1.4678517478504878,2025Q4
16,2026-03-31,Al Barsha South Fifth,14918.945,,forecast,6370.404005003318,23467.48599499668,1.0,0.4270009712485245,1.5729990287514755,2026Q1
17,2026-06-30,Al Barsha South Fifth,14918.945,,forecast,5047.940110720227,24789.94988927977,1.0,0.3383577130098829,1.661642286990117,2026Q2
18,2026-09-30,Al Barsha South Fifth,14918.945,,forecast,3882.8260306688226,25955.063969331175,1.0,0.2602614347508368,1.739738565249163,2026Q3
