,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
0,Sales,Sell - Pre registration,2025-03-28,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,35.85,14783.82,2025.0,3.0,2025,5.13,38.0,9,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,1-10,1,1,1,1
1,Sales,Sell - Pre registration,2024-07-15,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,VOLGA TOWER,VOLGA TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,124.46,16389.91,2024.0,7.0,2024,16.84,121.0,24,Commercial,107669.25,1.0,10.0,TIGER PROPERTIES,21-30,1,1,1,1
2,Sales,Sell,2025-04-03,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,03 Residence by Ned Al Ghurair,Missing_project_name_en,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,2 B/R,1,106.26,12704.69,2025.0,4.0,2025,6.01,100.0,4,Commercial,13198.42,1.0,2.0,Missing_developer_name_en,1-10,1,1,1,1
3,Sales,Sell - Pre registration,2025-01-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LILIUM TOWER,LILIUM TOWER,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,34.58,16286.85,2025.0,1.0,2025,8.01,35.0,21,Commercial,41720.91,1.0,5.0,TIGER PROPERTIES,21-30,1,1,1,1
4,Sales,Sell - Pre registration,2024-10-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE VYNE RESIDENCES,THE VYNE RESIDENCES ,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,91.37,13709.73,2024.0,10.0,2024,12.83,66.0,9,Commercial,44467.6,1.0,5.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
5,Sales,Sell - Pre registration,2025-01-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,110.6,18688.97,2025.0,1.0,2025,27.27,105.0,56,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,51-60,1,1,1,1
6,Sales,Sell - Pre registration,2024-12-09,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,30.55,19723.73,2024.0,12.0,2024,6.5,41.0,5,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
7,Sales,Sell - Pre registration,2024-10-22,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Luminar Tower 2,Luminar Tower 2,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,53.98,13339.81,2024.0,10.0,2024,8.31,58.0,12,Commercial,29117.08,1.0,4.0,OBJ1 REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
8,Sales,Sell - Pre registration,2025-02-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,91.3,10405.26,2025.0,2.0,2025,11.75,96.0,22,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
9,Sales,Sell - Pre registration,2025-05-20,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ALTAI TOWER,ALTAI TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,54.1,15747.6,2025.0,5.0,2025,2.91,74.0,25,Commercial,38641.83,1.0,4.0,TIGER PROPERTIES,21-30,1,1,1,1
10,Sales,Sell - Pre registration,2025-06-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,MAGNOLIA,MAGNOLIA,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,0,141.05,5126.91,2025.0,6.0,2025,24.0,5.0,1,Commercial,9907.28,1.0,0.0,SYNDICATE DEVELOPER LIMITED,1-10,1,1,0,1
11,Sales,Sell - Pre registration,2025-05-06,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,GUZEL TOWERS,GUZEL TOWERS,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,1,30.04,15045.94,2025.0,5.0,2025,2.96,39.0,1,Commercial,39209.49,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
