ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,quarter_label
2020-03-31,Al Barsha South Fifth,0.0,6712.890161290323,fitted,-4135.12443770964,4135.12443770964,2020Q1
2020-06-30,Al Barsha South Fifth,6712.890161290323,8702.015652173914,fitted,3071.7646080239515,10354.015714556694,2020Q2
2020-09-30,Al Barsha South Fifth,8702.015652173914,9036.579677419353,fitted,5060.890098907543,12343.141205440284,2020Q3
2020-12-31,Al Barsha South Fifth,9036.579677419353,7131.7825,fitted,5395.454124152982,12677.705230685724,2020Q4
2021-03-31,Al Barsha South Fifth,7131.782500000001,6517.3796551724145,fitted,3490.65694673363,10772.908053266372,2021Q1
2021-06-30,Al Barsha South Fifth,6517.3796551724145,9368.395849056604,fitted,2876.254101906043,10158.505208438786,2021Q2
2021-09-30,Al Barsha South Fifth,9368.395849056604,8017.739636363636,fitted,5727.270295790233,13009.521402322975,2021Q3
2021-12-31,Al Barsha South Fifth,8017.739636363636,8672.504102564102,fitted,4376.614083097265,11658.865189630007,2021Q4
2022-03-31,Al Barsha South Fifth,8672.504102564102,8897.653333333332,fitted,5031.378549297731,12313.629655830473,2022Q1
2022-06-30,Al Barsha South Fifth,8897.653333333332,9607.516287878787,fitted,5256.527780066961,12538.778886599703,2022Q2
2022-09-30,Al Barsha South Fifth,9607.516287878787,8664.637934782608,fitted,5966.390734612416,13248.641841145158,2022Q3
2022-12-31,Al Barsha South Fifth,8664.637934782608,10621.654085106384,fitted,5023.512381516237,12305.763488048979,2022Q4
2023-03-31,Al Barsha South Fifth,10621.654085106384,10801.849007352941,fitted,6980.528531840013,14262.779638372755,2023Q1
2023-06-30,Al Barsha South Fifth,10801.849007352941,10210.066592592593,fitted,7160.72345408657,14442.974560619312,2023Q2
2023-09-30,Al Barsha South Fifth,10210.066592592593,16596.660959147423,fitted,6568.941039326222,13851.192145858964,2023Q3
2023-12-31,Al Barsha South Fifth,16596.660959147423,14161.9060989011,fitted,12955.535405881052,20237.786512413793,2023Q4
2024-03-31,Al Barsha South Fifth,14161.9060989011,13705.38724137931,fitted,10520.780545634729,17803.031652167472,2024Q1
2024-06-30,Al Barsha South Fifth,13705.38724137931,13409.295717017209,fitted,10064.26168811294,17346.51279464568,2024Q2
2024-09-30,Al Barsha South Fifth,13409.295717017209,14383.400580985915,fitted,9768.170163750838,17050.42127028358,2024Q3
2024-12-31,Al Barsha South Fifth,14383.400580985915,15035.623034337772,fitted,10742.275027719545,18024.526134252286,2024Q4
2025-03-31,Al Barsha South Fifth,15035.623034337772,14825.50060150376,fitted,11394.497481071401,18676.748587604143,2025Q1
2025-06-30,Al Barsha South Fifth,14825.50060150376,14513.260714893617,fitted,11184.375048237389,18466.626154770132,2025Q2
2025-09-30,Al Barsha South Fifth,14513.260714893617,,forecast,10872.135161627246,18154.38626815999,2025Q3
2025-12-31,Al Barsha South Fifth,14513.260714893617,,forecast,9363.931575161076,19662.58985462616,2025Q4
2026-03-31,Al Barsha South Fifth,14513.260714893617,,forecast,8206.646259898924,20819.87516988831,2026Q1
2026-06-30,Al Barsha South Fifth,14513.260714893617,,forecast,7231.009608360874,21795.51182142636,2026Q2
2026-09-30,Al Barsha South Fifth,14513.260714893617,,forecast,6371.456463178481,22655.064966608752,2026Q3
2026-12-31,Al Barsha South Fifth,14513.260714893617,,forecast,5594.361019981916,23432.160409805318,2026Q4
2027-03-31,Al Barsha South Fifth,14513.260714893617,,forecast,4879.748008588333,24146.7734211989,2027Q1
2027-06-30,Al Barsha South Fifth,14513.260714893617,,forecast,4214.602435428535,24811.918994358697,2027Q2
2027-09-30,Al Barsha South Fifth,14513.260714893617,,forecast,3589.884055094504,25436.637374692727,2027Q3
2027-12-31,Al Barsha South Fifth,14513.260714893617,,forecast,2999.0107199311406,26027.51070985609,2027Q4
2028-03-31,Al Barsha South Fifth,14513.260714893617,,forecast,2437.013440133849,26589.507989653386,2028Q1
2028-06-30,Al Barsha South Fifth,14513.260714893617,,forecast,1900.0318049042307,27126.489624883005,2028Q2
2020-03-31,Al Barsha South Fourth,304.9666732880163,8020.295519230769,fitted,-2090.208612449857,2700.1419590258897,2020Q1
2020-06-30,Al Barsha South Fourth,8325.262192518785,9725.306394736843,fitted,6948.524806989004,9701.999578048566,2020Q2
2020-09-30,Al Barsha South Fourth,10030.273068024859,8126.545238853503,fitted,8653.535682495078,11407.01045355464,2020Q3
2020-12-31,Al Barsha South Fourth,8431.51191214152,8034.753567708333,fitted,7054.774526611738,9808.2492976713,2020Q4
2021-03-31,Al Barsha South Fourth,8339.72024099635,8507.311489361702,fitted,6962.982855466569,9716.457626526131,2021Q1
2021-06-30,Al Barsha South Fourth,8812.278162649718,7845.818130952382,fitted,7435.540777119937,10189.0155481795,2021Q2
2021-09-30,Al Barsha South Fourth,8150.7848042403975,8634.879146230698,fitted,6774.0474187106165,9527.522189770178,2021Q3
2021-12-31,Al Barsha South Fourth,8939.845819518714,8416.169618021548,fitted,7563.108433988933,10316.583205048495,2021Q4
2022-03-31,Al Barsha South Fourth,8721.136291309564,9085.424292845259,fitted,7344.398905779783,10097.873676839345,2022Q1
2022-06-30,Al Barsha South Fourth,9390.390966133275,9322.865966804979,fitted,8013.6535806034935,10767.128351663056,2022Q2
2022-09-30,Al Barsha South Fourth,9627.832640092995,9454.754394785847,fitted,8251.095254563214,11004.570025622776,2022Q3
2022-12-31,Al Barsha South Fourth,9759.721068073863,9733.905239742957,fitted,8382.983682544082,11136.458453603644,2022Q4
2023-03-31,Al Barsha South Fourth,10038.871913030973,11197.693175611306,fitted,8662.134527501192,11415.609298560754,2023Q1
2023-06-30,Al Barsha South Fourth,11502.659848899322,11327.132079461711,fitted,10125.922463369541,12879.397234429103,2023Q2
2023-09-30,Al Barsha South Fourth,11632.098752749727,12170.97430826636,fitted,10255.361367219946,13008.836138279508,2023Q3
2023-12-31,Al Barsha South Fourth,12475.940981554377,12881.828037082818,fitted,11099.203596024596,13852.678367084158,2023Q4
2024-03-31,Al Barsha South Fourth,13186.794710370834,12945.042572594191,fitted,11810.057324841053,14563.532095900615,2024Q1
2024-06-30,Al Barsha South Fourth,13250.009245882207,13129.42190928026,fitted,11873.271860352426,14626.746631411988,2024Q2
2024-09-30,Al Barsha South Fourth,13434.388582568276,13576.105582926311,fitted,12057.651197038495,14811.125968098057,2024Q3
2024-12-31,Al Barsha South Fourth,13881.072256214327,13316.948327998492,fitted,12504.334870684546,15257.809641744108,2024Q4
2025-03-31,Al Barsha South Fourth,13621.915001286508,14119.628984991095,fitted,12245.177615756727,14998.65238681629,2025Q1
2025-06-30,Al Barsha South Fourth,14424.595658279111,,forecast,13047.85827274933,15801.333043808892,2025Q2
2025-09-30,Al Barsha South Fourth,14729.562331567127,,forecast,12782.561649124835,16676.56301400942,2025Q3
2025-12-31,Al Barsha South Fourth,15034.529004855143,,forecast,12649.94990443802,17419.108105272266,2025Q4
2026-03-31,Al Barsha South Fourth,15339.49567814316,,forecast,12586.020907083597,18092.970449202723,2026Q1
2026-06-30,Al Barsha South Fourth,15644.462351431175,,forecast,12565.983970221248,18722.940732641102,2026Q2
2026-09-30,Al Barsha South Fourth,15949.429024719191,,forecast,12577.124920357863,19321.73312908052,2026Q3
2026-12-31,Al Barsha South Fourth,16254.395698007207,,forecast,12611.890955250154,19896.90044076426,2026Q4
2027-03-31,Al Barsha South Fourth,16559.362371295225,,forecast,12665.36100641064,20453.36373617981,2027Q1
2027-06-30,Al Barsha South Fourth,16864.329044583243,,forecast,12734.1168879939,20994.541201172586,2027Q2
2027-09-30,Al Barsha South Fourth,17169.29571787126,,forecast,12815.669839691813,21522.921596050706,2027Q3
2027-12-31,Al Barsha South Fourth,17474.26239115928,,forecast,12908.141048502126,22040.38373381643,2027Q4
2028-03-31,Al Barsha South Fourth,17779.229064447296,,forecast,13010.070863613051,22548.38726528154,2028Q1
2020-03-31,Al Barshaa South Third,0.0,7393.5314893617015,fitted,-3342.3259762720104,3342.3259762720104,2020Q1
2020-06-30,Al Barshaa South Third,9424.54911086913,11675.400677966101,fitted,6877.649700685627,11971.448521052633,2020Q2
2020-09-30,Al Barshaa South Third,12740.23647776768,10132.456075949367,fitted,10315.793656498887,15164.679299036472,2020Q3
2020-12-31,Al Barshaa South Third,8770.991022695556,8819.270891472868,fitted,6377.7578948681,11164.224150523012,2020Q4
2021-03-31,Al Barshaa South Third,8845.138450121789,8498.373566433565,fitted,6460.7084378823165,11229.568462361261,2021Q1
2021-06-30,Al Barshaa South Third,8311.20827073813,9266.260201729106,fitted,5929.330074657385,10693.086466818877,2021Q2
2021-09-30,Al Barshaa South Third,9782.851709269515,9953.135254237288,fitted,7401.719035116896,12163.984383422134,2021Q3
2021-12-31,Al Barshaa South Third,10045.300007939113,10540.703536121673,fitted,7664.38563732359,12426.214378554636,2021Q4
2022-03-31,Al Barshaa South Third,10808.886332968013,11224.652790697673,fitted,8428.03592854791,13189.736737388117,2022Q1
2022-06-30,Al Barshaa South Third,11449.736781045329,11287.961210191084,fitted,9068.905123334365,13830.568438756292,2022Q2
2022-09-30,Al Barshaa South Third,11200.379194401876,11509.287461187214,fitted,8819.553031143174,13581.205357660578,2022Q3
2022-12-31,Al Barshaa South Third,11676.524908905993,10213.273573619632,fitted,9295.700356037229,14057.349461774756,2022Q4
2023-03-31,Al Barshaa South Third,9421.0942244705,10598.119305912596,fitted,7040.270143599375,11801.918305341625,2023Q1
2023-06-30,Al Barshaa South Third,11235.340889222154,12853.061232583066,fitted,8854.516946691494,13616.164831752814,2023Q2
2023-09-30,Al Barshaa South Third,13728.867920646593,13773.477574585635,fitted,11348.044018662942,16109.691822630244,2023Q3
2023-12-31,Al Barshaa South Third,13797.62849459051,11993.412547274751,fitted,11416.804604491017,16178.452384690003,2023Q4
2024-03-31,Al Barshaa South Third,11016.64022104936,12997.904790697674,fitted,8635.816334433064,13397.464107665655,2024Q1
2024-06-30,Al Barshaa South Third,14070.528281862977,13404.241644506646,fitted,11689.704396267593,16451.35216745836,2024Q2
2024-09-30,Al Barshaa South Third,13043.525205804213,13508.281007488087,fitted,10662.701320508053,15424.349091100374,2024Q3
2024-12-31,Al Barshaa South Third,13759.892023367105,13658.760689655172,fitted,11379.068138158647,16140.715908575563,2024Q4
2025-03-31,Al Barshaa South Third,13604.009877460594,13574.550448087432,fitted,11223.18599227784,15984.833762643348,2025Q1
2025-06-30,Al Barshaa South Third,13558.601605866103,14093.856986666666,fitted,11177.777720690883,15939.425491041322,2025Q2
2025-09-30,Al Barshaa South Third,14383.63529528309,,forecast,12002.811410110078,16764.459180456102,2025Q3
2025-12-31,Al Barshaa South Third,14383.63529528309,,forecast,10009.2237586823,18758.04683188388,2025Q4
2026-03-31,Al Barshaa South Third,14383.63529528309,,forecast,8673.763999808747,20093.50659075743,2026Q1
2026-06-30,Al Barshaa South Third,14383.63529528309,,forecast,7596.1627074771095,21171.10788308907,2026Q2
2026-09-30,Al Barshaa South Third,14383.63529528309,,forecast,6667.617018376705,22099.653572189472,2026Q3
2026-12-31,Al Barshaa South Third,14383.63529528309,,forecast,5839.392088954683,22927.878501611496,2026Q4
2027-03-31,Al Barshaa South Third,14383.63529528309,,forecast,5084.643635526376,23682.626955039803,2027Q1
2027-06-30,Al Barshaa South Third,14383.63529528309,,forecast,4386.715779374168,24380.55481119201,2027Q2
2027-09-30,Al Barshaa South Third,14383.63529528309,,forecast,3734.430924678849,25032.83966588733,2027Q3
2027-12-31,Al Barshaa South Third,14383.63529528309,,forecast,3119.856726515316,25647.41386405086,2027Q4
2028-03-31,Al Barshaa South Third,14383.63529528309,,forecast,2537.1226622096765,26230.147928356502,2028Q1
2028-06-30,Al Barshaa South Third,14383.63529528309,,forecast,1981.7396544988278,26785.53093606735,2028Q2
2020-03-31,Al Hebiah Fourth,0.0,7909.00609561753,fitted,-2610.0763278009626,2610.0763278009626,2020Q1
2020-06-30,Al Hebiah Fourth,7909.00609561753,7287.001818181818,fitted,6185.33570477918,9632.67648645588,2020Q2
2020-09-30,Al Hebiah Fourth,7287.001818181818,6061.914599156118,fitted,5563.331427343467,9010.67220902017,2020Q3
2020-12-31,Al Hebiah Fourth,6061.914599156118,6272.299701492538,fitted,4338.2442083177675,7785.584989994469,2020Q4
2021-03-31,Al Hebiah Fourth,6272.299701492538,6281.982350427351,fitted,4548.629310654187,7995.970092330888,2021Q1
2021-06-30,Al Hebiah Fourth,6281.982350427351,6381.961928104575,fitted,4558.311959589,8005.6527412657015,2021Q2
2021-09-30,Al Hebiah Fourth,6381.961928104575,7077.443668831169,fitted,4658.291537266225,8105.632318942926,2021Q3
2021-12-31,Al Hebiah Fourth,7077.443668831169,6835.255344262295,fitted,5353.773277992818,8801.11405966952,2021Q4
2022-03-31,Al Hebiah Fourth,6835.255344262295,8076.030734693878,fitted,5111.584953423944,8558.925735100645,2022Q1
2022-06-30,Al Hebiah Fourth,8076.030734693878,7018.628916083917,fitted,6352.360343855527,9799.701125532229,2022Q2
2022-09-30,Al Hebiah Fourth,7018.628916083917,6772.633979238754,fitted,5294.958525245566,8742.299306922268,2022Q3
2022-12-31,Al Hebiah Fourth,6772.633979238754,6742.648174807198,fitted,5048.963588400404,8496.304370077105,2022Q4
2023-03-31,Al Hebiah Fourth,6742.648174807198,6826.094285714286,fitted,5018.977783968848,8466.31856564555,2023Q1
2023-06-30,Al Hebiah Fourth,6826.094285714286,7026.488161434978,fitted,5102.423894875936,8549.764676552637,2023Q2
2023-09-30,Al Hebiah Fourth,7026.488161434978,8411.728618421053,fitted,5302.817770596627,8750.15855227333,2023Q3
2023-12-31,Al Hebiah Fourth,8411.728618421053,9283.129826224329,fitted,6688.058227582703,10135.399009259405,2023Q4
2024-03-31,Al Hebiah Fourth,9283.129826224329,11506.590692212607,fitted,7559.459435385978,11006.80021706268,2024Q1
2024-06-30,Al Hebiah Fourth,11506.590692212607,12230.565283882783,fitted,9782.920301374255,13230.261083050958,2024Q2
2024-09-30,Al Hebiah Fourth,12230.565283882783,11687.022331233124,fitted,10506.894893044431,13954.235674721134,2024Q3
2024-12-31,Al Hebiah Fourth,11687.022331233124,10399.61341493268,fitted,9963.351940394772,13410.692722071475,2024Q4
2025-03-31,Al Hebiah Fourth,10399.61341493268,11267.913373205742,fitted,8675.94302409433,12123.283805771032,2025Q1
2025-06-30,Al Hebiah Fourth,11267.913373205742,11679.797930258717,fitted,9544.24298236739,12991.583764044093,2025Q2
2025-09-30,Al Hebiah Fourth,11679.797930258717,,forecast,9956.127539420366,13403.468321097069,2025Q3
2025-12-31,Al Hebiah Fourth,11679.797930258717,,forecast,9242.159886474188,14117.435974043246,2025Q4
2026-03-31,Al Hebiah Fourth,11679.797930258717,,forecast,8694.31323782459,14665.282622692845,2026Q1
2026-06-30,Al Hebiah Fourth,11679.797930258717,,forecast,8232.457148582016,15127.138711935419,2026Q2
2026-09-30,Al Hebiah Fourth,11679.797930258717,,forecast,7825.553765540533,15534.042094976901,2026Q3
2026-12-31,Al Hebiah Fourth,11679.797930258717,,forecast,7457.6849879611045,15901.910872556331,2026Q4
2027-03-31,Al Hebiah Fourth,11679.797930258717,,forecast,7119.394733854935,16240.2011266625,2027Q1
2027-06-30,Al Hebiah Fourth,11679.797930258717,,forecast,6804.521842689659,16555.074017827777,2027Q2
2027-09-30,Al Hebiah Fourth,11679.797930258717,,forecast,6508.786757743665,16850.80910277377,2027Q3
2027-12-31,Al Hebiah Fourth,11679.797930258717,,forecast,6229.073559816902,17130.522300700533,2027Q4
2028-03-31,Al Hebiah Fourth,11679.797930258717,,forecast,5963.029981602662,17396.56587891477,2028Q1
2028-06-30,Al Hebiah Fourth,11679.797930258717,,forecast,5708.828545390462,17650.767315126974,2028Q2
2020-03-31,Al Khairan First,2505.7936721065594,16718.554259259257,fitted,-245.52403095793534,5257.1113751710545,2020Q1
2020-06-30,Al Khairan First,3317.565454086267,15559.377204968943,fitted,570.7390957567468,6064.391812415787,2020Q2
2020-09-30,Al Khairan First,849.8246133619214,15240.172207792208,fitted,-1852.974783183698,3552.6240099075408,2020Q3
2020-12-31,Al Khairan First,-1190.391870825999,15401.8822,fitted,-3865.5658281596366,1484.7820865076387,2020Q4
2021-03-31,Al Khairan First,13094.529072372563,13461.128285714285,fitted,11318.951641371586,14870.10650337354,2021Q1
2021-06-30,Al Khairan First,12664.158471435083,13390.863664596272,fitted,10895.960745308896,14432.35619756127,2021Q2
2021-09-30,Al Khairan First,16542.535667582066,15264.565816993463,fitted,14859.224991633542,18225.84634353059,2021Q3
2021-12-31,Al Khairan First,18562.700351838674,17910.47617554859,fitted,16911.288130714405,20214.112572962942,2021Q4
2022-03-31,Al Khairan First,18906.244248485746,18463.706338729764,fitted,17356.361842826693,20456.1266541448,2022Q1
2022-06-30,Al Khairan First,17327.911275356997,18511.67405544148,fitted,15780.766002843915,18875.05654787008,2022Q2
2022-09-30,Al Khairan First,17784.021184723613,18596.77517408124,fitted,16252.262630100371,19315.779739346854,2022Q3
2022-12-31,Al Khairan First,18980.506980974846,18635.665623100303,fitted,17455.492211772602,20505.52175017709,2022Q4
2023-03-31,Al Khairan First,19803.61093732456,20929.485142076504,fitted,18296.715979021068,21310.50589562805,2023Q1
2023-06-30,Al Khairan First,20596.457929838245,20969.55748382459,fitted,19090.46489653222,22102.45096314427,2023Q2
2023-09-30,Al Khairan First,20830.228107447667,22039.08891679749,fitted,19327.350727999412,22333.10548689592,2023Q3
2023-12-31,Al Khairan First,21232.48557342839,20511.315479674795,fitted,19731.02302406967,22733.948122787107,2023Q4
2024-03-31,Al Khairan First,22536.668945003006,22022.39381778742,fitted,21038.524598497745,24034.813291508268,2024Q1
2024-06-30,Al Khairan First,23511.86996331164,23029.05872141372,fitted,22013.938710970095,25009.801215653188,2024Q2
2024-09-30,Al Khairan First,24961.691320999085,26108.55105774728,fitted,23464.35242236304,26459.03021963513,2024Q3
2024-12-31,Al Khairan First,23967.042217126866,24183.292505773672,fitted,22469.97414248511,25464.110291768622,2024Q4
2025-03-31,Al Khairan First,24236.05815012122,22711.426282578876,fitted,22739.57543298785,25732.540867254585,2025Q1
2025-06-30,Al Khairan First,25000.641434655317,24005.309360385145,fitted,23504.20085816831,26497.082011142324,2025Q2
2025-09-30,Al Khairan First,28774.823567182917,,forecast,27278.48870006044,30271.158434305395,2025Q3
2025-12-31,Al Khairan First,27793.871437876674,,forecast,26287.708855094683,29300.034020658666,2025Q4
2026-03-31,Al Khairan First,26426.381234813252,,forecast,24687.142322688705,28165.6201469378,2026Q1
2026-06-30,Al Khairan First,26600.402611668178,,forecast,24817.022846280226,28383.78237705613,2026Q2
2026-09-30,Al Khairan First,30433.447526522923,,forecast,28327.843346279784,32539.051706766062,2026Q3
2026-12-31,Al Khairan First,29782.59476852729,,forecast,27664.460607511348,31900.728929543235,2026Q4
2027-03-31,Al Khairan First,29083.090635859116,,forecast,26917.48016945598,31248.701102262254,2027Q1
2027-06-30,Al Khairan First,29457.600187037046,,forecast,27260.636974880785,31654.563399193306,2027Q2
2027-09-30,Al Khairan First,33056.47513623497,,forecast,30676.017521229434,35436.93275124051,2027Q3
2027-12-31,Al Khairan First,32171.738575232364,,forecast,29788.98832267049,34554.48882779424,2027Q4
2028-03-31,Al Khairan First,31463.394007135077,,forecast,29044.64748733094,33882.14052693921,2028Q1
2028-06-30,Al Khairan First,31953.997203940165,,forecast,29518.48155910772,34389.51284877261,2028Q2
2020-03-31,Al Merkadh,0.0,14957.4183014862,fitted,-2894.7683442354955,2894.7683442354955,2020Q1
2020-06-30,Al Merkadh,14957.4183014862,17515.002721518988,fitted,12827.107303980487,17087.72929899191,2020Q2
2020-09-30,Al Merkadh,17515.002721518988,16041.494505494506,fitted,15384.691724013275,19645.3137190247,2020Q3
2020-12-31,Al Merkadh,16041.494505494506,16050.881631205673,fitted,13911.183507988793,18171.805503000218,2020Q4
2021-03-31,Al Merkadh,16050.881631205673,16667.31613861386,fitted,13920.570633699961,18181.192628711386,2021Q1
